"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"11",2268431,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268431","RIC",6,2021,148,"Requerimento de Informação","Solicita informações à Excelentíssima Senhora Teresa Cristina da Costa Dias, Ministro da Agricultura, Pecuária e Abastecimento, com base no artigo 50, da Constituição Federal e na forma dos artigos 24, inciso V e § 2°, e 115, inciso I, do Regimento Interno, sobre os Processos de Liberação das Condições Resolutivas do Título Definitivo do COMITÊ DE DECISÃO REGIONAL - CDR, de responsabilidade do Instituto Nacional de Colonização e Reforma Agrária (INCRA).",NA,NA,2021-01-11 11:14:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957672",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"12",2268432,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268432","RIC",7,2021,148,"Requerimento de Informação","Requer que o Ministro de Estado da Defesa, General  Fernando Azevedo e Silva, informe os valores totais custeados pela pasta, especificamente, em despesas relacionadas às férias do Presidente Jair Messias Bolsonaro, inclusive em caso de uso de aviões da FAB, que foram gozadas do dia 18 de dezembro de 2020 até dia 05 de janeiro de 2021, em regiões litorâneas.",NA,NA,2021-01-11 14:18:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957686",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"13",2268433,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268433","RIC",8,2021,148,"Requerimento de Informação","Requer que o Ministro de Estado do Gabinete de Segurança Institucional da Presidência da República, General Augusto Heleno Ribeiro Pereira, informe os valores totais custeados pela pasta, especificamente, em despesas relacionadas às férias do Presidente Jair Messias Bolsonaro, que foram gozadas de 18 de dezembro de 2020 até dia 05 de janeiro de 2021, em regiões litorâneas.",NA,NA,2021-01-11 14:18:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957689",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"14",2268434,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268434","SBT",1,0,255,"Substitutivo",NA,NA,NA,2021-01-11 17:08:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/186",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2257936",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957701",NA,2021-01-11 17:08:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Substitutivo n. 1 CCP, pelo Deputado Zé Neto (PT-BA).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957701"
"15",2268435,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268435","RIC",9,2021,148,"Requerimento de Informação","Requer ao Ministro de Estado da Defesa informações sobre licenças concedidas para uso de armas de fogo.",NA,NA,2021-01-12 09:30:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957748",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"16",2268436,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268436","RIC",10,2021,148,"Requerimento de Informação","Requer que o Ministro de Estado Chefe da Secretaria-Geral da Presidência da República Interino, Sr. Pedro Cesar Sousa, informe os valores totais custeados pela pasta, especificamente, em despesas relacionadas às férias do Presidente Jair Messias Bolsonaro, que foram gozadas de 18 de dezembro de 2020 até dia 05 de janeiro de 2021, em regiões litorâneas.",NA,NA,2021-01-12 10:02:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957750",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"17",2268437,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268437","RIC",11,2021,148,"Requerimento de Informação","Requer ao Ministério da Saúde informação a respeito da realização de ronda de fiscalização no município de Manaus e pressão para distribuição de remédios sem eficácia comprovada contra COVID-19.",NA,NA,2021-01-12 11:52:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957759",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"18",2268438,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268438","RIC",12,2021,148,"Requerimento de Informação","Solicita informações ao Ministro de Estado da Economia, Senhor Paulo Guedes, referente ao fechamento de agências e ao Plano de Demissão Voluntária (PDV), anunciado pelo Banco do Brasil.",NA,NA,2021-01-12 14:43:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957784",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"19",2268439,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268439","RIC",13,2021,148,"Requerimento de Informação","Solicita informações ao Senhor Ministro de Estado da Economia, Senhor Paulo Roberto Nunes Guedes, informações sobre os impactos na economia brasileira, bem como as alternativas para preservação dos empregos dos trabalhadores brasileiros em decorrência do encerramento das atividades da Ford no Brasil.",NA,NA,2021-01-13 09:00:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957794",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"20",2268440,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268440","RIC",14,2021,148,"Requerimento de Informação","Requer informações ao Ministério da Economia sobre a aplicação de multas indevidamente pela Secretaria Especial da Receita Federal do Brasil nos contribuintes que cumpriram os prazos para recolhimento do tributo.",NA,NA,2021-01-13 09:39:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957800",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"21",2268444,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268444","RIC",15,2021,148,"Requerimento de Informação","Solicita ao Ministro de Estado da Economia, Paulo Roberto Nunes Guedes, informações acerca de renúncias fiscais, crédito público, investimentos, entre outros dados abaixo especificados relacionados à empresa FORD no Brasil.",NA,NA,2021-01-13 15:30:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957885",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"22",2268445,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268445","RIC",16,2021,148,"Requerimento de Informação","Requer, nos termos do art. 50, § 2º, da Constituição da República e do art. 226, inciso II, combinado com o art. 115, inciso I, do Regimento Interno da Câmara dos Deputados, que, ouvida a Mesa, sejam solicitadas ao Ministro de Estado da Economia informações acerca da reestruturação do Banco do Brasil",NA,NA,2021-01-14 09:27:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957951",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"23",2268446,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268446","RIC",17,2021,148,"Requerimento de Informação","Requer informações ao Sr. Eduardo Pazuello, Ministro da Saúde, acerca do parecer interno que recomendava compra de seringas por frete mais rápido.",NA,NA,2021-01-14 12:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1957986",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"24",2268447,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268447","RIC",18,2021,148,"Requerimento de Informação","Solicita ao Ministro de Estado da Economia informações sobre as ações da pasta e do Instituto Brasileiro de Geografia e Estatística - IBGE, entidade da administração pública federal, vinculada ao Ministério da Economia, acerca da realização do Censo Demográfico de 2021.",NA,NA,2021-01-14 15:29:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958009",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"25",2268448,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268448","RIC",19,2021,148,"Requerimento de Informação","Solicita ao Ministro de Estado da Saúde informações relativas à aquisição e distribuição de imunoglobulina humana no âmbito do Sistema Único de Saúde - SUS.",NA,NA,2021-01-15 13:20:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958030",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"26",2268450,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268450","RIC",20,2021,148,"Requerimento de Informação","Requer ao Senhor Ministro da Educação informações sobre prova do ENEM realizada no último dia 17 (dezessete) janeiro.",NA,NA,2021-01-18 10:09:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958042",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"27",2268451,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268451","RIC",21,2021,148,"Requerimento de Informação","Requer informações ao Ministério da Educação acerca da realização do ENEM durante a pandemia de Covid-19.",NA,NA,2021-01-18 10:53:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958055",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"28",2268452,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268452","RIC",22,2021,148,"Requerimento de Informação","Requer ao Senhor Ministro da Saúde informações sobre as ações do governo federal no Amazonas.",NA,NA,2021-01-18 11:00:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958057",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"29",2268453,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268453","RIC",23,2021,148,"Requerimento de Informação","Solicita informações ao Excelentíssimo Senhor Tarcísio Gomes de Freitas, Ministro da Infraestrutura, sobre o cronograma de investimentos do aeroporto de Recife/PE.",NA,NA,2021-01-18 11:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958059",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"30",2268454,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268454","RIC",24,2021,148,"Requerimento de Informação","Requer informações detalhadas ao Ministério da Saúde sobre a situação de saúde e atendimento aos casos de COVID no início de 2021 e os reflexos desse evento para o estado do Rio de Janeiro.",NA,NA,2021-01-18 12:27:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958066",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"31",2268455,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268455","RIC",25,2021,148,"Requerimento de Informação","Requer informações ao Ministro de Estado da Economia, Paulo Guedes, sobre o fim do acordo de compartilhamento entre o Banco do Brasil e a Caixa Econômica Federal do uso das agências de lotéricas e dos terminais de auto atendimento.",NA,NA,2021-01-18 13:32:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958076",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
"32",2268456,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268456","RIC",26,2021,148,"Requerimento de Informação","Requer informações ao Ministro de Estado Chefe do Gabinete de Segurança Institucional sobre os registros de entrada e saída de representantes da indústria de armas nas dependências dos órgãos da Presidência da República.",NA,NA,2021-01-18 15:07:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1958078",NA,2021-02-25 00:00:00,18,"https://dadosabertos.camara.leg.br/api/v2/deputados/204506",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 26/02/2021 a 29/03/2021)",NA
